variable,run,value
x1,0,28.20343930013866
x1,1,0.37698931752693554
x1,2,2.403602329414358
x1,3,-2.849619006022025
x1,4,-4.659663865285913
x1,5,2.853203428091339
x1,6,0.9658360535199867
x1,7,7.580047928552134
x1,8,-3.473907689882218
x1,9,-1.6425799531372414
x1,10,1.4521368713467364
x1,11,3.391686453240832
x1,12,4.241552498316737
x1,13,-3.0074303135002944
x1,14,3.3454650244001876
x1,15,3.813592338235234
x1,16,-1.53142365165138
x1,17,3.259531982349371
x1,18,5.378482797803491
x1,19,-3.2930109834275485
x1,20,0.3755788023309884
x1,21,0.2228047736326253
x1,22,-1.4028403764091455
x1,23,-1.9340368881980152
x1,24,1.4139468768218575
x1,25,0.8007327107058663
x1,26,3.4643955546278677
x1,27,1.0657800644846456
x1,28,-0.7217786239703763
x1,29,0.21921854144608982
x1,30,2.619376767475621
x1,31,-5.286587148674557
x1,32,0.30671856800273684
x1,33,2.773024159021856
x1,34,0.4073413871590595
x1,35,-6.710846163921731
x1,36,-1.602144568863856
x1,37,4.855509931205177
x1,38,-0.8205917376842211
x1,39,0.7228725719791655
x1,40,4.2805019745940145
x1,41,-2.812612734452495
x1,42,-4.027592979348667
x1,43,3.47798086170986
x1,44,0.15795763717025965
x1,45,-3.4015425739384066
x1,46,1.0300297505983342
x1,47,-1.5627190280863101
x1,48,0.06520017154954319
x1,49,2.1788590524175917
x1,50,0.6806381028342914
x1,51,-0.43866121311684203
x1,52,1.3410734502623471
x1,53,-1.3845779006509802
x1,54,-3.9076784941719884
x1,55,0.9063938801509073
x1,56,-2.932670895245136
x1,57,2.498453822459946
x1,58,7.071501474595832
x1,59,-2.9228492170830975
x1,60,-0.950580594080429
x1,61,-0.09058852843767677
x1,62,-0.7370102938249959
x1,63,2.4637171866848835
x1,64,6.513909920716005
x1,65,0.27509273072706175
x1,66,1.2335678430260322
x1,67,-0.5736927121783738
x1,68,-2.8105884522737505
x1,69,4.108036712533359
x1,70,-2.4100213411731506
x1,71,3.407665278234526
x1,72,4.219169580618259
x1,73,1.4950997306926133
x1,74,-1.1784207609445971
x1,75,-1.9052051284376526
x1,76,2.8836869679615758
x1,77,-6.003432037351178
x1,78,-2.5213603213267124
x1,79,-2.0196660196044567
x1,80,-5.688403710632318
x1,81,-3.825676729739415
x1,82,-7.708067288150598
x1,83,0.35494061069795785
x1,84,-0.830386634109734
x1,85,-3.5879335682515365
x1,86,1.1940273022768209
x1,87,-2.686299394426326
x1,88,-1.6431530177301221
x1,89,-0.3033778070590277
x1,90,5.941464391744758
x1,91,-5.959958029575084
x1,92,-2.789534013686508
x1,93,3.154834284285993
x1,94,2.4387710945365546
x1,95,-4.403471220260257
x1,96,-3.3645485071882226
x1,97,5.807059194012818
x1,98,0.8840868046148872
x1,99,-0.6784804932632575
x1,100,-2.432970223080083
x1,101,-0.225099963722531
x1,102,6.265532206668739
x1,103,-1.3054611092324828
x1,104,2.7752485396506668
x1,105,-2.2305625668654785
x1,106,3.1019296425277227
x1,107,-1.5615910114199207
x1,108,0.0336000750971504
x1,109,-1.0707078997584933
x1,110,3.848519289110142
x1,111,1.1423150045174253
x1,112,2.366075102639374
x1,113,2.3634239039084144
x1,114,-1.0542145174259683
x1,115,0.843707731619981
x1,116,4.184157563269463
x1,117,1.818519994589122
x1,118,1.6288465998224402
x1,119,-0.6218598501923366
x1,120,1.8442956060104543
x1,121,2.305060802101199
x1,122,-0.9087815640841165
x1,123,-2.4867083140368362
x1,124,1.2172719972501622
x1,125,-1.3425133017852662
x1,126,0.006021009822473249
x1,127,4.589370036980737
x1,128,-3.6005810657720225
x1,129,2.3466201393591737
x1,130,1.7976812377430902
x1,131,0.558452194002051
x1,132,6.241125173004736
x1,133,4.061387265628396
x1,134,-0.17281329752355726
x1,135,3.594418262211436
x1,136,1.092798258321965
x1,137,0.8940406545299433
x1,138,-0.4331018828833271
x1,139,-1.0860614977772933
x1,140,3.139540190743256
x1,141,1.8077623700999454
x1,142,1.652034413313781
x1,143,4.419698089355809
x1,144,0.257321573591515
x1,145,-0.8375325165560973
x1,146,-2.980537262022356
x1,147,4.9607060069293825
x1,148,-0.19072613015413725
x1,149,0.08381352444350706
x1,150,4.029380263063649
x1,151,-0.9714694970070862
x1,152,1.6714589128561637
x1,153,-1.9556193211720976
x1,154,-3.778694580675982
x1,155,-1.0746879190402803
x1,156,-0.6760645532671548
x1,157,-3.0885223092809198
x1,158,1.278097320299165
x1,159,-0.7007514096499367
x1,160,-3.874136491076492
x1,161,1.4067814747873992
x1,162,-0.4515145454008381
x1,163,0.11285337797556043
x1,164,3.6616775674416697
x1,165,-0.8473005632063049
x1,166,-0.6685208443091047
x1,167,-2.8644877964664377
x1,168,0.9829331994298829
x1,169,1.1256220663830934
x1,170,3.715711138229
x1,171,-0.6978929914764012
x1,172,-1.8167769977000952
x1,173,-5.2923366389033655
x1,174,-2.195226158912477
x1,175,0.04127074434514155
x1,176,1.0854531603712725
x1,177,-0.3472234220279188
x1,178,-0.281510506122457
x1,179,2.008626967634302
x1,180,-1.7110777378149564
x1,181,-0.1879901818662016
x1,182,2.800353448219659
x1,183,1.5376334921246668
x1,184,1.0148634301439547
x1,185,5.265152737425531
x1,186,2.1215786671381385
x1,187,-2.784332748363063
